shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
0ch8,393,-6.225460,106.778490,17149.742874
0ch8,394,-6.226680,106.778470,17285.418885
0ch8,395,-6.227910,106.778450,17422.206700
0ch8,396,-6.228560,106.778460,17494.491955
0ch8,397,-6.228800,106.778530,17522.277894
0ch8,398,-6.229030,106.778710,17554.681021
0ch8,399,-6.229860,106.779740,17701.243917
0ch8,400,-6.230020,106.779890,17725.563639
0ch8,401,-6.230180,106.779980,17745.947432
0ch8,402,-6.230430,106.780060,17775.118846
0ch8,403,-6.230840,106.780160,17822.029758
0ch8,404,-6.231620,106.780210,17908.937840
0ch8,405,-6.233650,106.780350,18135.193708
0ch8,406,-6.235830,106.780500,18378.165381
0ch8,407,-6.236300,106.780550,18430.718498
0ch8,408,-6.236340,106.780580,18436.266430
0ch8,409,-6.236360,106.780620,18441.215697
0ch8,410,-6.236260,106.781980,18591.956781
0ch8,411,-6.236250,106.782572,18657.362104
0ch8,412,-6.236250,106.782570,18657.544758
0ch8,413,-6.236250,106.782590,18659.755499
0ch8,414,-6.236190,106.782640,18668.419087
0ch8,415,-6.235820,106.782760,18711.646680
0ch8,416,-6.235770,106.782860,18724.019857
0ch8,417,-6.235760,106.782870,18725.587748
0i64,0,-6.168065,106.830937,0.000000
0i64,1,-6.168140,106.830950,8.462559
0i64,2,-6.168190,106.830710,35.571138
0i64,3,-6.168220,106.830550,53.571162
0i64,4,-6.168300,106.830180,95.431268
0i64,5,-6.168310,106.830150,98.929249
0i64,6,-6.168300,106.829980,117.755840
0i64,7,-6.167920,106.828150,324.430320
0i64,8,-6.167920,106.828148,324.609679
0i64,9,-6.167690,106.827080,445.453476
0i64,10,-6.167440,106.825820,587.495124
0i64,11,-6.167400,106.825410,633.038948
0i64,12,-6.167410,106.825010,677.273530
0i64,13,-6.167430,106.824700,711.616578
0i64,14,-6.167490,106.823890,801.411487
0i64,15,-6.167610,106.822970,903.990403
0i64,16,-6.167660,106.822360,971.655592
0i64,17,-6.167680,106.821960,1015.932060
0i64,18,-6.167660,106.821270,1092.244975
0i64,19,-6.167660,106.821170,1103.300120
0i64,20,-6.167680,106.821070,1114.576732
0i64,21,-6.167710,106.820980,1125.070686
0i64,22,-6.167750,106.820900,1134.970248
0i64,23,-6.167830,106.820760,1152.821733
0i64,24,-6.167940,106.820680,1167.915670
0i64,25,-6.168630,106.820010,1274.559654
0i64,26,-6.169070,106.819650,1337.628290
0i64,27,-6.169260,106.819510,1363.817894
0i64,28,-6.169400,106.819370,1385.769740
0i64,29,-6.169520,106.819220,1407.054271
0i64,30,-6.169580,106.819120,1419.966552
0i64,31,-6.169630,106.819000,1434.350605
0i64,32,-6.169710,106.818750,1463.384681
0i64,33,-6.169840,106.818220,1523.733537
0i64,34,-6.170068,106.817001,1661.009108
0i64,35,-6.170068,106.817000,1661.121194
0i64,36,-6.170070,106.816990,1662.248850
0i64,37,-6.171000,106.811650,2261.579395
0i64,38,-6.171078,106.811169,2315.456996
0i64,39,-6.171116,106.810842,2351.853195
0i64,40,-6.170680,106.810797,2400.588820
0i64,41,-6.167710,106.810540,2732.058094
0i64,42,-6.166126,106.810390,2908.970003
0i64,43,-6.165760,106.810360,2949.802317
0i64,44,-6.165970,106.807360,3282.278834
0i64,45,-6.166060,106.805710,3464.963619
0i64,46,-6.166120,106.804530,3595.585219
0i64,47,-6.166080,106.804380,3612.754119
0i64,48,-6.166070,106.804270,3624.965547
0i64,49,-6.166070,106.802500,3820.642213
0i64,50,-6.166050,106.800800,4008.593414
0i64,51,-6.166060,106.799890,4109.201689
0i64,52,-6.166190,106.798500,4263.547066
0i64,53,-6.166230,106.798400,4275.463435
0i64,54,-6.166280,106.798310,4286.861091
0i64,55,-6.166390,106.796810,4453.139175
0i64,56,-6.166390,106.796814,4453.581382
0i64,57,-6.166390,106.796810,4454.023589
0i64,58,-6.166570,106.793910,4775.247694
0i64,59,-6.166820,106.790940,5104.760808
0i64,60,-6.166900,106.789671,5245.332565
0i64,61,-6.166930,106.789220,5295.302812
0i64,62,-6.166940,106.788750,5347.273965
0i64,63,-6.166890,106.788010,5429.270863
0i64,64,-6.166840,106.787560,5479.328802
0i64,65,-6.166660,106.786602,5587.111966
0i64,66,-6.166680,106.786600,5589.346832
0i64,67,-6.166620,106.786390,5613.502315
0i64,68,-6.166540,106.786150,5641.486243
0i64,69,-6.166430,106.785950,5666.754321
0i64,70,-6.166340,106.785810,5685.185170
0i64,71,-6.166130,106.785540,5723.082780
0i64,72,-6.165930,106.785240,5763.014307
0i64,73,-6.165870,106.785100,5779.868300
0i64,74,-6.165750,106.784760,5819.754090
0i64,75,-6.165520,106.783610,5949.435607
0i64,76,-6.165170,106.782030,6128.390804
0i64,77,-6.164990,106.781130,6229.880789
0i64,78,-6.164950,106.780860,6260.059398
0i64,79,-6.164990,106.780200,6333.159170
0i64,80,-6.165030,106.779480,6412.880788
0i64,81,-6.165010,106.779260,6437.303693
0i64,82,-6.164940,106.778980,6469.221875
0i64,83,-6.164870,106.778800,6490.589375
0i64,84,-6.164570,106.778040,6580.988931
0i64,85,-6.164080,106.776760,6732.622836
0i64,86,-6.163460,106.775201,6918.240384
0i64,87,-6.163460,106.775200,6918.353384
0i64,88,-6.162910,106.773770,7087.860424
0i64,89,-6.162700,106.773270,7147.866505
0i64,90,-6.162520,106.772800,7203.547858
0i64,91,-6.162350,106.772380,7253.680349
0i64,92,-6.162260,106.772180,7277.950208
0i64,93,-6.162200,106.771990,7299.989295
0i64,94,-6.161990,106.771390,7370.311018
0i64,95,-6.161550,106.770320,7498.321120
0i64,96,-6.161460,106.770120,7522.591009
0i64,97,-6.161340,106.769900,7550.332444
0i64,98,-6.161220,106.769720,7574.291508
0i64,99,-6.161150,106.769660,7584.518150
0i64,100,-6.160990,106.769540,7606.711010
0i64,101,-6.160790,106.769440,7631.546331
0i64,102,-6.160500,106.769310,7666.850615
0i64,103,-6.159820,106.769070,7746.983373
0i64,104,-6.159560,106.768990,7777.216642
0i64,105,-6.158960,106.768750,7849.016032
0i64,106,-6.158880,106.768710,7858.950168
0i64,107,-6.158640,106.768550,7890.966888
0i64,108,-6.158450,106.768320,7924.025912
0i64,109,-6.158230,106.768000,7967.037221
0i64,110,-6.157770,106.767280,8061.653374
0i64,111,-6.157690,106.767120,8081.452796
0i64,112,-6.157640,106.766960,8099.994539
0i64,113,-6.157630,106.766780,8119.925220
0i64,114,-6.157650,106.766630,8136.656708
0i64,115,-6.157770,106.766290,8176.543038
0i64,116,-6.158030,106.765730,8244.870721
0i64,117,-6.158220,106.765240,8303.015974
0i64,118,-6.158270,106.765080,8321.557699
0i64,119,-6.158420,106.764560,8381.416208
0i64,120,-6.158470,106.764320,8408.525264
0i64,121,-6.158490,106.764150,8427.450456
0i64,122,-6.158520,106.763730,8474.002544
0i64,123,-6.158520,106.762760,8581.239305
0i64,124,-6.158550,106.762120,8652.072048
0i64,125,-6.158500,106.761790,8688.975864
0i64,126,-6.158400,106.761400,8733.502452
0i64,127,-6.158190,106.760820,8801.742963
0i64,128,-6.157880,106.759900,8909.134639
0i64,129,-6.157830,106.759830,8918.663492
0i64,130,-6.157700,106.759350,8973.662808
0i64,131,-6.157262,106.757867,9144.716747
0i64,132,-6.157263,106.757869,9144.982470
0i64,133,-6.157260,106.757860,9146.031884
0i64,134,-6.156970,106.756850,9262.254155
0i64,135,-6.156290,106.754720,9509.575540
0i64,136,-6.156190,106.754300,9557.321020
0i64,137,-6.156130,106.753980,9593.321856
0i64,138,-6.155900,106.751860,9829.087321
0i64,139,-6.155690,106.750560,9974.692049
0i64,140,-6.155580,106.749455,10097.433327
0i64,141,-6.155580,106.749455,10097.464986
0i64,142,-6.155580,106.749450,10098.017756
0i64,143,-6.155330,106.746980,10372.497465
0i64,144,-6.155100,106.744260,10674.290079
0i64,145,-6.154900,106.742920,10824.092516
0i64,146,-6.154800,106.741660,10963.833817
0i64,147,-6.154670,106.739570,11195.343722
0i64,148,-6.154670,106.738095,11358.411112
0i64,149,-6.154670,106.738090,11358.963883
0i64,150,-6.154650,106.735750,11617.670187
0i64,151,-6.154620,106.734630,11741.535785
0i64,152,-6.154660,106.734270,11781.583047
0i64,153,-6.154980,106.732310,12001.171239
0i64,154,-6.154980,106.731820,12055.342747
0i64,155,-6.154940,106.730980,12148.314646
0i64,156,-6.154920,106.730670,12182.658498
0i64,157,-6.154851,106.730334,12220.580391
0i64,158,-6.154851,106.730334,12220.588771
0i64,159,-6.154850,106.730330,12221.044753
0i64,160,-6.154200,106.727150,12579.959799
0i64,161,-6.153990,106.726181,12689.622887
0i64,162,-6.153990,106.726181,12689.643452
0i64,163,-6.153610,106.724370,12894.267556
0i64,164,-6.153490,106.723890,12948.985547
0i64,165,-6.153070,106.722570,13102.208206
0i64,166,-6.152950,106.721700,13199.311784
0i64,167,-6.152920,106.721370,13235.946967
0i64,168,-6.152930,106.720780,13301.183615
0i64,169,-6.153010,106.719820,13407.688096
0i64,170,-6.153093,106.719307,13465.192785
0i64,171,-6.153099,106.719269,13469.402273
0i64,172,-6.153100,106.719260,13470.403457
0i64,173,-6.153170,106.718810,13520.758196
0i64,174,-6.153250,106.718580,13547.696848
0i64,175,-6.153680,106.717610,13665.111111
0i64,176,-6.154760,106.715520,13925.514174
0i64,177,-6.154878,106.715332,13950.056253
0i64,178,-6.154878,106.715332,13950.093498
0i64,179,-6.154880,106.715330,13950.407100
0i64,180,-6.155380,106.714520,14055.811431
0i64,181,-6.155640,106.714060,14114.309670
0i64,182,-6.155670,106.713960,14125.857383
0i64,183,-6.155720,106.713750,14149.730146
0i64,184,-6.155740,106.713600,14166.461693
0i64,185,-6.155670,106.710670,14490.478263
0i64,186,-6.155680,106.710510,14508.201811
0i64,187,-6.155764,106.710084,14556.220834
0i64,188,-6.155920,106.709300,14644.608067
0i64,189,-6.155950,106.708950,14683.445460
0i64,190,-6.155950,106.708710,14709.978395
0i64,191,-6.155830,106.706900,14910.525365
0i64,192,-6.155810,106.706830,14918.577344
0i64,193,-6.155820,106.706640,14939.612001
0i64,194,-6.155810,106.706550,14949.623794
0i64,195,-6.155800,106.706510,14954.183609
0i64,196,-6.155750,106.706470,14961.287575
0i64,197,-6.155620,106.706390,14978.233943
0i64,198,-6.155170,106.706270,15030.000530
0i64,199,-6.155060,106.706210,15043.914858
0i64,200,-6.154900,106.705940,15078.664336
0i64,201,-6.154890,106.705880,15085.390137
0i64,202,-6.154900,106.705590,15117.470108
0i64,203,-6.154770,106.705490,15135.668448
0i64,204,-6.154412,106.705465,15175.572119
0i64,205,-6.154460,106.705450,15181.161167
0l4o,0,-6.176358,106.823050,0.000000
0l4o,1,-6.176360,106.823050,0.276886
0l4o,2,-6.178720,106.822990,262.781090
0l4o,3,-6.179460,106.822970,345.095148
0l4o,4,-6.179720,106.822980,374.026997
0l4o,5,-6.179870,106.823000,390.852163
0l4o,6,-6.180200,106.823080,428.597256
0l4o,7,-6.180420,106.823100,453.159885
0l4o,8,-6.180480,106.823150,461.823847
0l4o,9,-6.180550,106.823170,469.915429
0l4o,10,-6.180620,106.823180,477.777197
0l4o,11,-6.180700,106.823180,486.672804
0l4o,12,-6.180770,106.823160,494.764386
0l4o,13,-6.180850,106.823100,505.860668
0l4o,14,-6.180890,106.823050,512.955419
0l4o,15,-6.181000,106.823050,525.186878
0l4o,16,-6.181040,106.823030,530.153905
0l4o,17,-6.181130,106.823030,540.161462
0l4o,18,-6.181860,106.823070,621.454226
0l4o,19,-6.182680,106.823110,712.741354
0l4o,20,-6.183360,106.823180,788.748959
0l4o,21,-6.184195,106.823230,881.772256
0l4o,22,-6.184200,106.823230,882.316232
0l4o,23,-6.184830,106.823270,952.508555
0l4o,24,-6.185220,106.823280,995.888724
0l4o,25,-6.185590,106.823280,1037.030904
0l4o,26,-6.186120,106.823240,1096.129957
0l4o,27,-6.187260,106.823200,1222.969450
0l4o,28,-6.188264,106.823109,1335.077381
0l4o,29,-6.189820,106.823060,1508.164373
0l4o,30,-6.190680,106.823050,1603.798532
0l4o,31,-6.192560,106.823090,1812.892044
0l4o,32,-6.193577,106.823100,1925.982844
0l4o,33,-6.193580,106.823100,1926.316429
0l4o,34,-6.193594,106.823101,1927.862062
0l4o,35,-6.193770,106.823110,1947.472395
0l4o,36,-6.194120,106.823160,1986.781216
0l4o,37,-6.194260,106.823200,2002.964350
0l4o,38,-6.194680,106.823470,2058.389405
0l4o,39,-6.194840,106.823540,2077.790619
0l4o,40,-6.194960,106.823560,2091.315955
0l4o,41,-6.195080,106.823550,2104.705078
0l4o,42,-6.195220,106.823510,2120.888210
0l4o,43,-6.195330,106.823430,2135.981878
0l4o,44,-6.195440,106.823300,2154.853348
0l4o,45,-6.195690,106.823190,2185.195360
0l4o,46,-6.196948,106.823210,2325.096242
0l4o,47,-6.196950,106.823210,2325.318632
0l4o,48,-6.199440,106.823280,2602.302494
0l4o,49,-6.200140,106.823290,2680.146900
0l4o,50,-6.200580,106.823270,2729.122663
0l4o,51,-6.201160,106.823220,2793.852225
0l4o,52,-6.203270,106.822720,3034.896435
0l4o,53,-6.204340,106.822510,3156.118708
0l4o,54,-6.204760,106.822440,3203.457363
0l4o,55,-6.205634,106.822351,3301.128939
0l4o,56,-6.205632,106.822351,3301.340606
0l4o,57,-6.205640,106.822350,3302.237009
0l4o,58,-6.207640,106.822140,3525.835483
0l4o,59,-6.208820,106.821910,3659.486296
0l4o,60,-6.209180,106.821820,3700.734313
0l4o,61,-6.210170,106.821390,3820.641420
0l4o,62,-6.212050,106.820410,4056.090485
0l4o,63,-6.212552,106.820124,4120.241679
0l4o,64,-6.212551,106.820119,4120.761158
0l4o,65,-6.212910,106.819910,4166.909166
0l4o,66,-6.213200,106.819740,4204.231890
0l4o,67,-6.213600,106.819450,4259.058489
0l4o,68,-6.214120,106.819020,4333.909690
0l4o,69,-6.214400,106.818750,4377.039308
0l4o,70,-6.214890,106.818230,4456.240437
0l4o,71,-6.215230,106.817870,4511.130843
0l4o,72,-6.216410,106.816380,4721.711934
0l4o,73,-6.217250,106.815310,4872.424292
0l4o,74,-6.217252,106.815308,4872.769574
0l4o,75,-6.218330,106.813950,5064.836866
0l4o,76,-6.219310,106.812700,5240.812165
0l4o,77,-6.219680,106.812220,5307.953720
0l4o,78,-6.221168,106.810339,5573.634044
0l4o,79,-6.222020,106.809200,5731.246785
0l4o,80,-6.222100,106.809120,5743.790073
0l4o,81,-6.222200,106.809080,5755.756444
0l4o,82,-6.222570,106.808550,5827.345700
0l4o,83,-6.223120,106.807680,5941.314240
0l4o,84,-6.223720,106.806750,6063.867960
0l4o,85,-6.224070,106.806220,6134.202555
0l4o,86,-6.224373,106.805830,6188.971636
0l4o,87,-6.224376,106.805826,6189.470786
0l4o,88,-6.224380,106.805820,6190.269356
0l4o,89,-6.227660,106.801450,6795.549541
0l4o,90,-6.227820,106.801210,6827.492186
0l4o,91,-6.228005,106.800967,6861.325300
0l4o,92,-6.228010,106.800960,6862.278102
0l4o,93,-6.228011,106.800958,6862.510474
0l4o,94,-6.228310,106.800560,6917.665850
0l4o,95,-6.228850,106.799890,7013.009773
0l4o,96,-6.228970,106.799800,7029.653654
0l4o,97,-6.229050,106.799780,7038.819860
0l4o,98,-6.229140,106.799780,7048.827417
0l4o,99,-6.229260,106.799800,7062.352730
0l4o,100,-6.229320,106.799780,7069.381183
0l4o,101,-6.229470,106.799690,7088.802042
0l4o,102,-6.229530,106.799640,7097.465675
0l4o,103,-6.229580,106.799590,7105.305175
0l4o,104,-6.229730,106.799360,7135.711914
0l4o,105,-6.229880,106.799210,7159.230408
0l4o,106,-6.230310,106.798970,7213.910995
0l4o,107,-6.230760,106.798800,7267.360979
0l4o,108,-6.231180,106.798670,7316.223710
0l4o,109,-6.231630,106.798590,7367.036892
0l4o,110,-6.232580,106.798570,7472.695350
0l4o,111,-6.233010,106.798580,7520.522010
0l4o,112,-6.236478,106.798550,7906.112974
0l4o,113,-6.236478,106.798550,7906.160806
0l4o,114,-6.236480,106.798550,7906.383196
0l4o,115,-6.237670,106.798530,8038.723808
0l4o,116,-6.239540,106.798530,8246.658608
0l4o,117,-6.239810,106.798550,8276.762563
0l4o,118,-6.240446,106.798560,8347.491272
0l4o,119,-6.240450,106.798560,8347.936053
0l4o,120,-6.240460,106.798560,8348.995314
0l4o,121,-6.242086,106.798570,8529.854562
0l4o,122,-6.242441,106.798561,8569.341349
0l4o,123,-6.242610,106.798671,8591.723881
0l4o,124,-6.242977,106.799058,8650.844436
0l4o,125,-6.243133,106.799314,8684.004819
0l4o,126,-6.243206,106.799433,8699.491868
0l4o,127,-6.243355,106.799882,8751.814765
0l4o,128,-6.243356,106.801714,8954.315973
0l4o,129,-6.243352,106.801714,8954.760753
0q93,0,-6.230600,106.723680,0.000000
0q93,1,-6.230600,106.723610,7.737679
0q93,3,-6.230560,106.723480,22.813652
0q93,5,-6.230440,106.723370,41.341572
0q93,8,-6.230070,106.723410,84.055328
0q93,9,-6.230010,106.723440,91.505731
0q93,10,-6.229940,106.723480,100.457562
0q93,11,-6.229860,106.723560,113.000758
0q93,12,-6.229800,106.723630,123.217582
0q93,13,-6.229760,106.723720,134.115049
0q93,15,-6.229730,106.723890,153.275619
0q93,17,-6.229870,106.724320,203.733502
0q93,20,-6.230217,106.724587,252.403238
0q93,21,-6.230536,106.724646,288.539939
0q93,22,-6.230947,106.724796,337.123962
0q93,23,-6.231155,106.724893,362.594204
0q93,24,-6.231310,106.724989,382.833608
0q93,25,-6.231384,106.725059,394.162334
0q93,27,-6.231491,106.725376,431.327250
0q93,29,-6.231486,106.725960,496.182096
0q93,32,-6.231270,106.726860,598.635415
0q93,33,-6.231270,106.727010,615.216134
0q93,34,-6.231290,106.727180,634.138753
0q93,35,-6.231360,106.727400,659.672439
0q93,36,-6.231490,106.727890,715.731873
0q93,37,-6.231790,106.729020,845.017596
0q93,39,-6.232280,106.731050,1075.936191
0q93,41,-6.233120,106.735030,1525.787604
0q93,44,-6.233940,106.738250,1893.335120
0q93,45,-6.233970,106.738340,1903.827888
0q93,46,-6.234010,106.738450,1916.774989
0q93,47,-6.234060,106.738530,1927.220542
0q93,48,-6.234110,106.738610,1937.666094
0q93,49,-6.234170,106.738680,1947.882870
0q93,51,-6.234600,106.738870,2000.237824
0q93,53,-6.234900,106.739070,2040.608662
0q93,56,-6.235120,106.739500,2094.469945
0q93,57,-6.235140,106.739570,2102.520807
0q93,58,-6.235170,106.739990,2149.066168
0q93,59,-6.235280,106.740840,2243.815679
0q93,60,-6.235290,106.740940,2254.925194
0q93,61,-6.235470,106.741790,2350.990072
0q93,63,-6.235770,106.742310,2417.776420
0q93,65,-6.236270,106.743070,2518.523210
0q93,66,-6.236310,106.743160,2529.420565
0q93,67,-6.236340,106.743270,2542.028938
0q93,68,-6.236370,106.743540,2572.059792
0q93,69,-6.236420,106.744040,2627.607254
0q93,71,-6.236290,106.746110,2857.902332
0q93,73,-6.236300,106.746920,2947.451695
0q93,76,-6.236420,106.747910,3057.724853
0q93,77,-6.236410,106.747910,3058.836804
0q93,78,-6.236450,106.748160,3086.826717
0q93,79,-6.236480,106.748420,3115.759296
0q93,80,-6.236470,106.748520,3126.868787
0q93,81,-6.236490,106.749920,3281.636604
0q93,83,-6.236630,106.752600,3578.293749
0q93,85,-6.236630,106.753120,3635.816247
0q93,88,-6.236350,106.754360,3777.076103
0q93,89,-6.236230,106.754640,3810.780294
0q93,90,-6.236100,106.754870,3840.026036
0q93,91,-6.236098,106.754873,3840.473227
0q93,92,-6.236100,106.754870,3840.920419
0q93,93,-6.235760,106.755410,3911.576072
0q93,95,-6.235630,106.755690,3945.737960
0q93,97,-6.235610,106.755910,3970.277641
0q93,100,-6.236020,106.757200,4120.135402
0q93,101,-6.236120,106.757430,4147.884270
0q93,102,-6.236250,106.757640,4175.230038
0q93,103,-6.236360,106.757790,4195.834007
0q93,104,-6.236610,106.758020,4233.505306
0q93,105,-6.236840,106.758220,4267.310791
0q93,107,-6.237160,106.758490,4313.911231
0q93,109,-6.237260,106.758690,4338.737287
0q93,110,-6.237290,106.758840,4355.650059
0q93,111,-6.237390,106.759770,4459.048960
0q93,112,-6.237460,106.760510,4541.215717
0q93,113,-6.237460,106.760670,4558.901608
0q93,114,-6.237505,106.760670,4563.905386
0q93,115,-6.237510,106.760670,4564.461362
0q93,117,-6.237600,106.762300,4750.867376
0q93,119,-6.237640,106.762580,4782.163072
0q93,122,-6.237950,106.763020,4841.867863
0q93,123,-6.238040,106.763170,4861.234442
0q93,124,-6.238060,106.763230,4868.229572
0q93,125,-6.238090,106.763380,4885.142319
0q93,126,-6.238080,106.763450,4892.959377
0q93,127,-6.238060,106.763530,4902.077669
0q93,128,-6.237990,106.763680,4920.394285
0q93,130,-6.237840,106.763860,4946.399008
0q93,132,-6.237730,106.764060,4971.858899
0q93,135,-6.237730,106.764720,5045.135107
0q93,136,-6.237700,106.764790,5053.561136
0q93,137,-6.237730,106.765417,5122.923955
0q93,138,-6.237730,106.765420,5123.279152
0q93,139,-6.237790,106.766920,5289.218463
0q93,140,-6.237870,106.768410,5454.158266
0q93,142,-6.237920,106.769810,5609.009527
0q93,144,-6.237960,106.771220,5764.936942
0q93,147,-6.238000,106.771970,5848.428976
0q93,148,-6.238050,106.773280,5993.338750
0q93,149,-6.238100,106.774460,6123.890485
0q93,150,-6.238090,106.774520,6130.615255
0q93,151,-6.238050,106.774630,6143.562267
0q93,152,-6.238000,106.774700,6153.090165
0q93,154,-6.237360,106.775330,6252.766902
0q93,156,-6.237280,106.775550,6278.745123
0q93,159,-6.237310,106.776070,6336.897777
0q93,160,-6.237370,106.776200,6352.740836
0q93,161,-6.237410,106.776280,6362.639354
0q93,162,-6.237490,106.776400,6378.610473
0q93,163,-6.238030,106.776860,6457.292436
0q93,164,-6.238100,106.776930,6468.267647
0q93,166,-6.238200,106.777150,6495.018199
0q93,168,-6.238250,106.777990,6588.166677
0q93,171,-6.238360,106.777528,6651.466058
0q93,172,-6.238360,106.777400,6665.614748
0q93,173,-6.238300,106.777120,6697.275925
0q93,174,-6.238250,106.777010,6710.645776
0q93,175,-6.238110,106.776840,6735.047654
0q93,176,-6.237900,106.776640,6767.203558
