shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
pfg9,25,-6.26281,107.01803,1504.454278
pfg9,26,-6.26383,107.01733,1641.750615
pfg9,27,-6.26402,107.01719,1667.938572
pfg9,28,-6.26393,107.01703,1688.258765
pfg9,29,-6.263805,107.016711,1726.169696
pfg9,30,-6.263805,107.016711,1726.180498
pfg9,31,-6.263692,107.016329,1770.23339
pfg9,32,-6.263487,107.015696,1843.819371
pfg9,33,-6.263287,107.015251,1897.799742
pfg9,34,-6.26318,107.015034,1924.573879
pfg9,35,-6.263081,107.014782,1954.524227
pfg9,36,-6.263011,107.014587,1977.44025
pfg9,37,-6.262929,107.014446,1995.496494
pfg9,38,-6.26282,107.014323,2013.710084
pfg9,39,-6.262704,107.014239,2029.602826
pfg9,40,-6.26253,107.014152,2051.208728
pfg9,41,-6.262332,107.014084,2074.472955
pfg9,42,-6.262194,107.014026,2091.10321
pfg9,43,-6.262057,107.013954,2108.290431
pfg9,44,-6.261902,107.01385,2129.007455
pfg9,45,-6.261743,107.013661,2156.375237
pfg9,46,-6.261612,107.013381,2190.580756
pfg9,47,-6.2614,107.012849,2253.932809
pfg9,48,-6.261197,107.012257,2323.151575
pfg9,49,-6.260945,107.01155,2406.169547
pfg9,50,-6.260643,107.010692,2506.775777
pfg9,51,-6.260365,107.009916,2597.948901
pfg9,52,-6.260177,107.009375,2661.29544
pfg9,53,-6.259885,107.008556,2757.467916
pfg9,54,-6.259542,107.007582,2871.682448
pfg9,55,-6.259215,107.006674,2978.429275
pfg9,56,-6.258909,107.00577,3083.984883
pfg9,57,-6.258529,107.004659,3213.852509
pfg9,58,-6.258164,107.003642,3333.366426
pfg9,59,-6.257739,107.002455,3472.819978
pfg9,60,-6.257442,107.00159,3573.973561
pfg9,61,-6.257084,107.000532,3697.506769
pfg9,62,-6.256693,106.999406,3829.34199
pfg9,63,-6.256248,106.998169,3974.749319
pfg9,64,-6.255913,106.997198,4088.357273
pfg9,65,-6.255613,106.996309,4192.12897
pfg9,66,-6.255306,106.995453,4292.715077
pfg9,67,-6.254953,106.994475,4407.722091
pfg9,68,-6.254801,106.994038,4458.896734
pfg9,69,-6.254569,106.993361,4538.049573
pfg9,70,-6.254272,106.992537,4634.931469
pfg9,71,-6.2539,106.991561,4750.470347
pfg9,72,-6.253525,106.99065,4859.458439
pfg9,73,-6.253194,106.989882,4951.983632
pfg9,74,-6.252796,106.989072,5051.856406
pfg9,75,-6.252443,106.988316,5144.179499
pfg9,76,-6.2521,106.987625,5229.551458
pfg9,77,-6.251824,106.987089,5296.274514
pfg9,78,-6.251739,106.986929,5316.327096
pfg9,79,-6.251667,106.986794,5333.261227
pfg9,80,-6.251402,106.98626,5399.23278
pfg9,81,-6.251104,106.985663,5473.073945
pfg9,82,-6.25088,106.985228,5527.224647
pfg9,83,-6.250544,106.98453,5612.947642
pfg9,84,-6.250288,106.984028,5675.311416
pfg9,85,-6.250061,106.983515,5737.379664
pfg9,86,-6.24995,106.983233,5770.905023
pfg9,87,-6.24979,106.982846,5817.234024
pfg9,88,-6.249649,106.982395,5869.492342
pfg9,89,-6.249504,106.981924,5923.993484
pfg9,90,-6.249297,106.981232,6003.871389
pfg9,91,-6.249207,106.980826,6049.850632
pfg9,92,-6.249113,106.980362,6102.192815
pfg9,93,-6.249015,106.979764,6169.184592
pfg9,94,-6.248917,106.978942,6260.694998
pfg9,95,-6.248877,106.978369,6324.187195
pfg9,96,-6.24887,106.977992,6365.865937
pfg9,97,-6.248873,106.977492,6421.13415
pfg9,98,-6.248902,106.977003,6475.281581
pfg9,99,-6.248953,106.976437,6538.100547
pfg9,100,-6.249033,106.975861,6602.386793
pfg9,101,-6.249102,106.975419,6651.841764
pfg9,102,-6.249218,106.974893,6711.396433
pfg9,103,-6.249308,106.974527,6753.071412
pfg9,104,-6.249421,106.974121,6799.674192
pfg9,105,-6.249587,106.973607,6859.41206
pfg9,106,-6.249801,106.97302,6928.521531
pfg9,107,-6.250189,106.972128,7036.144228
pfg9,108,-6.250511,106.971512,7113.0734
pfg9,109,-6.25083,106.970903,7189.162478
pfg9,110,-6.251562,106.96974,7341.315231
pfg9,111,-6.252186,106.96879,7467.175742
pfg9,112,-6.252787,106.96787,7588.860026
pfg9,113,-6.252983,106.967562,7629.282862
pfg9,114,-6.253208,106.967203,7676.193086
pfg9,115,-6.253422,106.966848,7722.083899
pfg9,116,-6.253704,106.966358,7784.667579
pfg9,117,-6.254005,106.965808,7854.065369
pfg9,118,-6.254375,106.965079,7944.539767
pfg9,119,-6.254621,106.964528,8011.304386
pfg9,120,-6.254893,106.963905,8086.515831
pfg9,121,-6.255111,106.963361,8151.348091
pfg9,122,-6.255382,106.962633,8237.27341
pfg9,123,-6.255672,106.961727,8342.480076
pfg9,124,-6.255908,106.960929,8434.50626
pfg9,125,-6.256165,106.959882,8553.710328
pfg9,126,-6.256354,106.958856,8669.047866
pfg9,127,-6.256451,106.958262,8735.584409
pfg9,128,-6.256524,106.957671,8801.411686
pfg9,129,-6.256571,106.957215,8852.084859
pfg9,130,-6.256669,106.956069,8979.223279
pfg9,131,-6.256756,106.954801,9119.71228
pfg9,132,-6.256825,106.953366,9278.512217
pfg9,133,-6.256879,106.952456,9379.276062
pfg9,134,-6.256926,106.951492,9485.957687
pfg9,135,-6.256948,106.951042,9535.757526
pfg9,136,-6.257006,106.949876,9664.799917
pfg9,137,-6.257107,106.947861,9887.806244
pfg9,138,-6.257205,106.946797,10005.91677
pfg9,139,-6.25723,106.946516,10037.10059
pfg9,140,-6.25717,106.9465,10044.00272
pfg9,141,-6.25716,106.9465,10045.11467
pfg9,142,-6.25728,106.94366,10359.31085
pfg9,143,-6.25737,106.94221,10519.8953
pfg9,144,-6.25742,106.9407,10686.89211
pfg9,145,-6.25761,106.9371,11085.36989
pfg9,146,-6.25788,106.93144,11711.70401
pfg9,147,-6.25837,106.92192,12765.38266
pfg9,148,-6.25851,106.91876,13115.01176
pfg9,149,-6.25852,106.91728,13278.60345
pfg9,150,-6.25848,106.91621,13396.9567
pfg9,151,-6.25845,106.9156,13464.46392
pfg9,152,-6.25833,106.91477,13557.1711
pfg9,153,-6.2582,106.91402,13641.3213
pfg9,154,-6.25809,106.91353,13696.84617
pfg9,155,-6.2579,106.91288,13771.7342
pfg9,156,-6.25776,106.91243,13823.85303
pfg9,157,-6.25603,106.90795,14355.09214
pfg9,158,-6.25538,106.90622,14559.51768
pfg9,159,-6.25503,106.90539,14659.17364
pfg9,160,-6.25477,106.90487,14723.51229
pfg9,161,-6.25448,106.90437,14787.49853
pfg9,162,-6.25413,106.90383,14858.7536
pfg9,163,-6.25353,106.90307,14966.02925
pfg9,164,-6.25321,106.90269,15021.07774
pfg9,165,-6.25286,106.90233,15076.7378
pfg9,166,-6.25257,106.90205,15121.43352
pfg9,167,-6.25225,106.90178,15167.87465
pfg9,168,-6.25197,106.90156,15207.38036
pfg9,169,-6.25123,106.90102,15309.03372
pfg9,170,-6.25074,106.90072,15372.81678
pfg9,171,-6.24979,106.90017,15494.69665
pfg9,172,-6.24835,106.89931,15680.90897
pfg9,173,-6.24766,106.89885,15772.95228
pfg9,174,-6.24689,106.89826,15880.58073
pfg9,175,-6.24639,106.89782,15954.44875
pfg9,176,-6.2459,106.89732,16032.05786
pfg9,177,-6.24538,106.89667,16124.28274
pfg9,178,-6.24501,106.8961,16199.5311
pfg9,179,-6.24483,106.89576,16242.11056
pfg9,180,-6.24465,106.8954,16286.65339
pfg9,181,-6.24452,106.89512,16320.81263
pfg9,182,-6.24449,106.89491,16344.26352
pfg9,183,-6.2443,106.89422,16423.405
pfg9,184,-6.24415,106.8935,16504.71949
pfg9,185,-6.24406,106.89292,16569.60642
pfg9,186,-6.24405,106.89256,16609.4147
pfg9,187,-6.24405,106.89233,16634.83785
pfg9,188,-6.24409,106.89194,16678.17552
pfg9,189,-6.24416,106.89156,16720.89408
pfg9,190,-6.24421,106.89136,16743.68956
pfg9,191,-6.24438,106.89089,16798.97338
pfg9,192,-6.24447,106.89068,16824.2512
pfg9,193,-6.24464,106.89039,16861.46501
pfg9,194,-6.24483,106.89012,16898.03069
pfg9,195,-6.24516,106.88961,16965.29427
pfg9,196,-6.24586,106.88852,17108.73328
pfg9,197,-6.24648,106.88758,17233.42757
pfg9,198,-6.24697,106.88661,17353.69624
pfg9,199,-6.24721,106.88608,17418.07175
pfg9,200,-6.24738,106.88563,17471.28322
pfg9,201,-6.24749,106.88531,17508.70946
pfg9,202,-6.24758,106.88494,17550.81391
pfg9,203,-6.24765,106.88449,17601.15984
pfg9,204,-6.24769,106.88412,17642.29882
pfg9,205,-6.24777,106.88318,17746.58149
pfg9,206,-6.24781,106.88224,17850.57921
pfg9,207,-6.2478,106.88185,17893.70206
pfg9,208,-6.24783,106.88125,17960.10668
pfg9,209,-6.24784,106.88107,17980.03396
pfg9,210,-6.24786,106.88094,17994.57454
pfg9,211,-6.2479,106.88076,18014.96186
pfg9,212,-6.24797,106.88056,18038.39904
pfg9,213,-6.24826,106.88001,18107.21585
pfg9,214,-6.24858,106.8789,18234.96465
pfg9,215,-6.24869,106.8785,18280.83913
pfg9,216,-6.24876,106.87811,18324.64463
pfg9,217,-6.24876,106.87801,18335.69808
pfg9,218,-6.24876,106.878,18336.80342
pfg9,219,-6.24879,106.87767,18373.432
6pwl,0,-6.283048,106.84371,0
6pwl,1,-6.28305,106.84372,1.127423163
6pwl,2,-6.28283,106.84377,26.20679702
6pwl,3,-6.28292,106.84398,51.48303988
6pwl,4,-6.28302,106.84412,70.53775451
6pwl,5,-6.28308,106.84439,101.1167785
6pwl,6,-6.28308,106.84442,104.4325935
6pwl,7,-6.28305,106.84444,108.4343947
6pwl,8,-6.28276,106.84452,141.8712841
6pwl,9,-6.28258,106.8446,163.7525308
6pwl,10,-6.282503,106.844611,172.4004425
6pwl,11,-6.28251,106.84461,173.1866163
6pwl,12,-6.28021,106.84503,433.1142047
6pwl,13,-6.27866,106.84537,609.5159047
6pwl,14,-6.278552,106.84483,670.3972548
6pwl,15,-6.27855,106.84483,670.619645
6pwl,16,-6.27841,106.84411,751.7082353
6pwl,17,-6.27815,106.84313,863.8177221
6pwl,18,-6.27803,106.84265,918.5235316
6pwl,19,-6.27798,106.84249,937.0614139
6pwl,20,-6.27787,106.84227,964.2806537
6pwl,21,-6.27778,106.84217,979.1909258
6pwl,22,-6.27761,106.84205,1002.283074
6pwl,23,-6.27733,106.8419,1037.556809
6pwl,24,-6.277326,106.841898,1038.053493
6pwl,25,-6.27732,106.84191,1039.53818
6pwl,26,-6.27699,106.84178,1078.945498
6pwl,27,-6.27699,106.84142,1118.735743
6pwl,28,-6.27698,106.84116,1147.494648
6pwl,29,-6.27685,106.84048,1224.031484
6pwl,30,-6.27726,106.84038,1270.887376
6pwl,31,-6.27726,106.84038,1270.942164
6pwl,32,-6.27762,106.84028,1312.47028
6pwl,33,-6.27853,106.84001,1417.966711
6pwl,34,-6.27889,106.83988,1460.49761
6pwl,35,-6.27909,106.83978,1485.331827
6pwl,36,-6.27915,106.83973,1493.995125
6pwl,37,-6.27918,106.83968,1500.450279
6pwl,38,-6.2792,106.83964,1505.399222
6pwl,39,-6.27923,106.83948,1523.395574
6pwl,40,-6.27951,106.83934,1558.163472
6pwl,41,-6.27963,106.83925,1574.806776
6pwl,42,-6.27978,106.83913,1596.11673
6pwl,43,-6.27982,106.8391,1601.664497
6pwl,44,-6.27991,106.83906,1612.60513
6pwl,45,-6.2802,106.83898,1646.042032
6pwl,46,-6.28032,106.8389,1662.049263
6pwl,47,-6.28033,106.83889,1663.154541
6pwl,48,-6.28035,106.83885,1668.103475
6pwl,49,-6.28038,106.83865,1690.459307
6pwl,50,-6.28105,106.83846,1767.863219
6pwl,51,-6.28243,106.83818,1924.402095
6pwl,52,-6.28395,106.83801,2094.459833
6pwl,53,-6.284613,106.837862,2169.975174
6pwl,54,-6.28462,106.83786,2170.78432
6pwl,55,-6.28516,106.83773,2232.524878
6pwl,56,-6.28536,106.83871,2343.100492
6pwl,57,-6.28548,106.83962,2444.561007
6pwl,58,-6.28555,106.83962,2452.344662
6pwl,59,-6.28551,106.839303,2487.603288
6pwl,60,-6.28551,106.8393,2487.991761
6pwl,61,-6.28542,106.83872,2552.873666
6pwl,62,-6.28522,106.83772,2665.615509
6pwl,63,-6.2852,106.837252,2717.396632
6pwl,64,-6.2852,106.83725,2717.610646
6pwl,65,-6.28517,106.83654,2796.155487
6pwl,66,-6.28519,106.83606,2849.254904
6pwl,67,-6.28522,106.83594,2862.93118
6pwl,68,-6.28536,106.83569,2894.646328
6pwl,69,-6.285499,106.835472,2923.215619
6pwl,70,-6.2855,106.83547,2923.518505
6pwl,71,-6.28609,106.83456,3043.602657
6pwl,72,-6.28616,106.83433,3070.188698
6pwl,73,-6.28618,106.83411,3094.606017
6pwl,74,-6.28618,106.8339,3117.816583
6pwl,75,-6.28614,106.83146,3387.497635
6pwl,76,-6.28614,106.83146,3387.537949
pfg9,220,-6.24876,106.87715,18431.00663
pfg9,221,-6.24873,106.87695,18453.36378
pfg9,222,-6.24867,106.87677,18474.34879
pfg9,223,-6.24844,106.87626,18536.25147
pfg9,224,-6.24818,106.87586,18589.07846
pfg9,225,-6.24786,106.87549,18643.2886
pfg9,226,-6.24731,106.8749,18732.6937
pfg9,227,-6.24706,106.87457,18778.5555
pfg9,228,-6.24685,106.87422,18823.74362
pfg9,229,-6.24672,106.87397,18854.92982
pfg9,230,-6.24662,106.87369,18887.81647
pfg9,231,-6.24654,106.87342,18918.95842
pfg9,232,-6.24641,106.87285,18983.60033
pfg9,233,-6.24635,106.8725,19022.85861
pfg9,234,-6.24632,106.87237,19037.61028
pfg9,235,-6.24624,106.87211,19067.69461
pfg9,236,-6.24588,106.87085,19212.60733
pfg9,237,-6.24574,106.87047,19257.40265
pfg9,238,-6.24556,106.87012,19300.96078
pfg9,239,-6.24551,106.86993,19322.68591
pfg9,240,-6.24509,106.86876,19460.18617
pfg9,241,-6.24493,106.86836,19507.84551
pfg9,242,-6.24489,106.86826,19519.76035
pfg9,243,-6.24482,106.8683,19528.71212
pfg9,244,-6.24428,106.86848,19591.96802
pfg9,245,-6.24422,106.86858,19604.87896
pfg9,246,-6.2442,106.86866,19613.99715
pfg9,247,-6.24419,106.86872,19620.72184
pfg9,248,-6.2442,106.86891,19641.75298
pfg9,249,-6.24428,106.86917,19671.83742
pfg9,250,-6.24438,106.86942,19701.62455
pfg9,251,-6.24457,106.86969,19738.19023
pfg9,252,-6.24467,106.8698,19754.66694
pfg9,253,-6.24479,106.86988,19770.67451
pfg9,254,-6.24486,106.86991,19779.13509
pfg9,255,-6.24502,106.87005,19802.71476
pfg9,256,-6.24532,106.87035,19849.75107
pfg9,257,-6.24547,106.87051,19874.06113
pfg9,258,-6.24555,106.87062,19889.12664
pfg9,259,-6.24565,106.87078,19910.01742
pfg9,260,-6.24572,106.87098,19933.45469
pfg9,261,-6.245758,106.871085,19945.85881
pfg9,262,-6.24576,106.87109,19946.40155
pfg9,263,-6.24594,106.87175,20022.0505
pfg9,264,-6.24607,106.87229,20083.46486
pfg9,265,-6.246083,106.87237,20092.44635
pfg9,266,-6.246258,106.872894,20153.54267
pfg9,267,-6.246514,106.87376,20253.33268
pfg9,268,-6.246669,106.874123,20297.09763
pfg9,269,-6.246867,106.874471,20341.33182
pfg9,270,-6.247365,106.875098,20430.06738
pfg9,271,-6.248078,106.875939,20552.27379
pfg9,272,-6.248366,106.876404,20612.87813
pfg9,273,-6.248522,106.876688,20648.70737
pfg9,274,-6.248588,106.876987,20682.56167
pfg9,275,-6.2486,106.87701,20685.41701
pfg9,276,-6.24863,106.87716,20702.32942
pfg9,277,-6.24865,106.87738,20726.74849
pfg9,278,-6.24865,106.87767,20758.80348
pfg9,279,-6.24863,106.87805,20800.86541
pfg9,280,-6.24857,106.87842,20842.30377
pfg9,281,-6.24853,106.87864,20867.02477
pfg9,282,-6.24822,106.87951,20969.18115
pfg9,283,-6.2481,106.8798,21003.90249
pfg9,284,-6.24743,106.88091,21147.44356
pfg9,285,-6.2473,106.88122,21184.63362
pfg9,286,-6.24723,106.88156,21223.01301
pfg9,287,-6.24723,106.88196,21267.22692
pfg9,288,-6.24729,106.8825,21327.28739
pfg9,289,-6.24735,106.88334,21420.37596
pfg9,290,-6.24737,106.88418,21513.25177
pfg9,291,-6.24728,106.88471,21572.68381
pfg9,292,-6.24722,106.88498,21603.26483
pfg9,293,-6.24705,106.88551,21664.82251
pfg9,294,-6.24672,106.88625,21754.47197
pfg9,295,-6.24642,106.88676,21819.97528
pfg9,296,-6.24625,106.88702,21854.3739
pfg9,297,-6.24578,106.88768,21944.11486
pfg9,298,-6.24491,106.88888,22108.2871
pfg9,299,-6.24431,106.88983,22232.69755
pfg9,300,-6.24416,106.89014,22270.80732
pfg9,301,-6.24404,106.89055,22318.05037
pfg9,302,-6.24382,106.89149,22424.79462
pfg9,303,-6.24374,106.89238,22523.57257
pfg9,304,-6.24374,106.89291,22582.15639
pfg9,305,-6.24378,106.8934,22636.5011
pfg9,306,-6.24388,106.89387,22689.62943
pfg9,307,-6.24403,106.89448,22759.0884
pfg9,308,-6.24426,106.89511,22833.27349
pfg9,309,-6.24458,106.89579,22916.43443
pfg9,310,-6.2451,106.89661,23023.94598
pfg9,311,-6.24562,106.89727,23117.03458
pfg9,312,-6.24598,106.89768,23177.50164
pfg9,313,-6.24664,106.8983,23277.91329
pfg9,314,-6.24712,106.8987,23347.22142
pfg9,315,-6.24814,106.89939,23483.8992
pfg9,316,-6.25056,106.90084,23797.10608
pfg9,317,-6.25192,106.90176,23979.34272
pfg9,318,-6.25271,106.90243,24094.23882
pfg9,319,-6.25338,106.9032,24207.35029
pfg9,320,-6.2542,106.90425,24354.94338
pfg9,321,-6.25439,106.90459,24398.05611
pfg9,322,-6.25485,106.90547,24507.95423
pfg9,323,-6.25512,106.90609,24582.77264
pfg9,324,-6.25759,106.91246,25338.5386
pfg9,325,-6.25769,106.91284,25381.98791
pfg9,326,-6.2579,106.91349,25457.5335
pfg9,327,-6.25802,106.91402,25517.61614
pfg9,328,-6.25817,106.9148,25605.43003
pfg9,329,-6.25827,106.91563,25697.84336
pfg9,330,-6.25832,106.91622,25763.29405
pfg9,331,-6.25836,106.91729,25881.64734
pfg9,332,-6.25836,106.91876,26044.12998
pfg9,333,-6.25817,106.92242,26449.22995
pfg9,334,-6.2581,106.92391,26614.10714
pfg9,335,-6.2578,106.9298,27265.9976
pfg9,336,-6.25747,106.93657,28015.20217
pfg9,337,-6.25727,106.94087,28491.01242
pfg9,338,-6.257048,106.941666,28582.40896
pfg9,339,-6.25705,106.94166,28583.12298
pfg9,340,-6.25698,106.94189,28609.71038
pfg9,341,-6.25682,106.942906,28723.41216
pfg9,342,-6.256634,106.952924,29830.92241
pfg9,343,-6.256378,106.957161,30300.11419
pfg9,344,-6.25638,106.95716,30300.36253
pfg9,345,-6.2563,106.95785,30377.14721
pfg9,346,-6.25603,106.95943,30554.35096
pfg9,347,-6.25587,106.96014,30634.82071
pfg9,348,-6.25566,106.96093,30725.21004
pfg9,349,-6.2553,106.96209,30859.53186
pfg9,350,-6.25479,106.96343,31018.13146
pfg9,351,-6.25417,106.96492,31196.67315
pfg9,352,-6.25354,106.96609,31343.75175
pfg9,353,-6.25306,106.96692,31449.89073
pfg9,354,-6.25097,106.9702,31880.53177
pfg9,355,-6.2506,106.9708,31958.57711
pfg9,356,-6.25025,106.97142,32037.38795
pfg9,357,-6.25001,106.9719,32096.77791
pfg9,358,-6.24976,106.97247,32165.64254
pfg9,359,-6.24934,106.97349,32287.67735
pfg9,360,-6.24909,106.9743,32381.42647
6pwl,77,-6.28608,106.82972,3579.969789
6pwl,78,-6.28608,106.82921,3636.338319
6pwl,79,-6.28616,106.82783,3789.124101
6pwl,80,-6.2862,106.826921,3889.693665
6pwl,81,-6.2862,106.82692,3889.801521
6pwl,82,-6.28624,106.82588,4004.8351
6pwl,83,-6.28557,106.82612,4083.917358
6pwl,84,-6.285562,106.826123,4084.843326
6pwl,85,-6.28456,106.82653,4205.022296
6pwl,86,-6.28325,106.82697,4358.591542
6pwl,87,-6.2829,106.82711,4400.473172
6pwl,88,-6.28247,106.82732,4453.62301
6pwl,89,-6.28182,106.82769,4536.667259
6pwl,90,-6.281813,106.827694,4537.605282
6pwl,91,-6.28164,106.82779,4559.531379
6pwl,92,-6.28152,106.82784,4573.973934
6pwl,93,-6.28145,106.82782,4582.0654
6pwl,94,-6.28141,106.82784,4587.032239
6pwl,95,-6.27994,106.82848,4765.138778
6pwl,96,-6.27959,106.8286,4806.25506
6pwl,97,-6.27936,106.82864,4832.209254
6pwl,98,-6.279109,106.82862,4860.162247
6pwl,99,-6.27911,106.82862,4860.228719
6pwl,100,-6.27897,106.82861,4875.835219
6pwl,101,-6.27878,106.82836,4910.618564
6pwl,102,-6.27872,106.82824,4925.465404
6pwl,103,-6.27866,106.82818,4934.872364
6pwl,104,-6.27793,106.82773,5030.071087
6pwl,105,-6.27774,106.82759,5056.2588
6pwl,106,-6.27769,106.8275,5067.654614
S31-L01_shp,62,-6.28286,106.72946,2970.633854
S31-L01_shp,63,-6.28369,106.7304,3109.601736
S31-L01_shp,64,-6.28444,106.73116,3227.969918
S31-L01_shp,65,-6.28455,106.73131,3248.572656
S31-L01_shp,66,-6.28466,106.73151,3273.836384
S31-L01_shp,67,-6.28471,106.73173,3298.779798
S31-L01_shp,68,-6.2847,106.73194,3322.017051
S31-L01_shp,69,-6.28463,106.7322,3351.789506
S31-L01_shp,70,-6.28429,106.73283,3431.022858
S31-L01_shp,71,-6.28352,106.73386,3573.469353
S31-L01_shp,72,-6.28326,106.73425,3625.372339
S31-L01_shp,73,-6.28308,106.73459,3667.949367
S31-L01_shp,74,-6.28301,106.73481,3693.480761
S31-L01_shp,75,-6.28293,106.73523,3740.746817
S31-L01_shp,76,-6.28282,106.73571,3795.191614
S31-L01_shp,77,-6.28265,106.7363,3863.087221
S31-L01_shp,78,-6.28256,106.7365,3887.352469
S31-L01_shp,79,-6.28236,106.73685,3931.97386
S31-L01_shp,80,-6.2821,106.73723,3982.962709
S31-L01_shp,81,-6.2819,106.73763,4032.451927
S31-L01_shp,82,-6.27846,106.74194,4643.391874
S31-L01_shp,83,-6.27767,106.7428,4772.821021
S31-L01_shp,84,-6.27645,106.74403,4964.87698
S31-L01_shp,85,-6.27606,106.74446,5029.215629
S31-L01_shp,86,-6.27543,106.74534,5149.081983
S31-L01_shp,87,-6.27467,106.74658,5310.09732
S31-L01_shp,88,-6.27446,106.74688,5350.653041
S31-L01_shp,89,-6.27405,106.74737,5421.446181
S31-L01_shp,90,-6.27372,106.74769,5472.411521
S31-L01_shp,91,-6.27326,106.74808,5539.302899
S31-L01_shp,92,-6.2727,106.74849,5616.316475
S31-L01_shp,93,-6.27166,106.74912,5751.305774
S31-L01_shp,94,-6.27115,106.74938,5814.881101
S31-L01_shp,95,-6.27072,106.74955,5866.254574
S31-L01_shp,96,-6.27038,106.74967,5906.320032
S31-L01_shp,97,-6.26986,106.74979,5965.643231
S31-L01_shp,98,-6.26927,106.74987,6031.841546
S31-L01_shp,99,-6.26548,106.75012,6454.175848
S31-L01_shp,100,-6.26519,106.75017,6486.892574
S31-L01_shp,101,-6.26492,106.75024,6517.896197
S31-L01_shp,102,-6.26451,106.7504,6566.796142
S31-L01_shp,103,-6.26426,106.75056,6599.743527
S31-L01_shp,104,-6.26397,106.75079,6640.806021
S31-L01_shp,105,-6.26385,106.7509,6658.858005
S31-L01_shp,106,-6.26361,106.75117,6698.893207
S31-L01_shp,107,-6.2634,106.75148,6740.358107
S31-L01_shp,108,-6.26315,106.75205,6809.221264
S31-L01_shp,109,-6.26308,106.75232,6840.063094
S31-L01_shp,110,-6.26303,106.75261,6872.595798
S31-L01_shp,111,-6.26303,106.75299,6914.597737
S31-L01_shp,112,-6.26305,106.75327,6945.626332
S31-L01_shp,113,-6.2631,106.75357,6979.248619
S31-L01_shp,114,-6.26339,106.75454,7091.20839
S31-L01_shp,115,-6.26345,106.7548,7120.71081
S31-L01_shp,116,-6.26347,106.755,7142.928656
S31-L01_shp,117,-6.26349,106.75524,7169.54923
S31-L01_shp,118,-6.26349,106.75549,7197.18206
S31-L01_shp,119,-6.26348,106.75574,7224.837254
S31-L01_shp,120,-6.26344,106.75598,7251.735064
S31-L01_shp,121,-6.26337,106.75629,7286.872736
S31-L01_shp,122,-6.26319,106.75675,7341.514851
S31-L01_shp,123,-6.263,106.75731,7406.918705
S31-L01_shp,124,-6.26262,106.75811,7504.920861
S31-L01_shp,125,-6.26232,106.75869,7577.188863
S31-L01_shp,126,-6.26196,106.75931,7656.553369
S31-L01_shp,127,-6.26167,106.75963,7704.416591
S31-L01_shp,128,-6.26144,106.75985,7739.706667
S31-L01_shp,129,-6.26123,106.76001,7768.998814
S31-L01_shp,130,-6.26073,106.76035,7836.106229
S31-L01_shp,131,-6.26052,106.76046,7862.432966
S31-L01_shp,132,-6.26013,106.76062,7909.266506
S31-L01_shp,133,-6.25977,106.76072,7950.79472
S31-L01_shp,134,-6.25944,106.76078,7988.083589
S31-L01_shp,135,-6.25914,106.76082,8021.733833
S31-L01_shp,136,-6.25886,106.76082,8052.868456
S31-L01_shp,137,-6.25807,106.76073,8141.274051
S31-L01_shp,138,-6.25699,106.76059,8262.357638
S31-L01_shp,139,-6.25654,106.76058,8312.407631
S31-L01_shp,140,-6.25621,106.7606,8349.168538
S31-L01_shp,141,-6.25557,106.76068,8420.880658
S31-L01_shp,142,-6.25503,106.76081,8482.621406
S31-L01_shp,143,-6.25414,106.76105,8585.078868
S31-L01_shp,144,-6.25371,106.76118,8635.005267
S31-L01_shp,145,-6.25124,106.76183,8918.898929
S31-L01_shp,146,-6.25103,106.76192,8944.280643
S31-L01_shp,147,-6.25077,106.76209,8978.761407
S31-L01_shp,148,-6.25065,106.76221,8997.575829
S31-L01_shp,149,-6.25045,106.7625,9036.589788
S31-L01_shp,150,-6.25037,106.76271,9061.448109
